Date,Adj Close,Close,High,Low,Open,Volume
2017-12-29,147.63453674316406,155.75999450683594,156.89999389648438,155.6999969482422,156.8699951171875,33186000
2018-01-02,150.22213745117188,158.49000549316406,158.52999877929688,156.1699981689453,156.55999755859375,32573300
2018-01-03,151.68177795410156,160.02999877929688,160.1699981689453,158.61000061035156,158.63999938964844,29383600
2018-01-04,151.94723510742188,160.30999755859375,160.7899932861328,160.0800018310547,160.5800018310547,24776100
2018-01-05,153.47323608398438,161.9199981689453,162.02999877929688,160.77000427246094,161.07000732421875,26992300
2018-01-08,154.07037353515625,162.5500030517578,162.6300048828125,161.86000061035156,161.9199981689453,23159100
2018-01-09,154.079833984375,162.55999755859375,163.0399932861328,162.07000732421875,162.8699951171875,24782400
2018-01-10,153.7196044921875,162.17999267578125,162.2100067138672,161.1199951171875,161.83999633789062,34004000
2018-01-11,154.77174377441406,163.2899932861328,163.3000030517578,162.2100067138672,162.4600067138672,20473500
2018-01-12,155.90914916992188,164.49000549316406,164.66000366210938,162.94000244140625,163.14999389648438,37762700
2018-01-16,155.46368408203125,164.02000427246094,166.4199981689453,163.52999877929688,165.5800018310547,41231800
2018-01-17,157.14132690429688,165.7899932861328,166.0399932861328,164.0,164.8000030517578,33849900
2018-01-18,157.1697998046875,165.82000732421875,166.1999969482422,165.13999938964844,165.52999877929688,26432200
2018-01-19,157.66265869140625,166.33999633789062,166.61000061035156,165.5399932861328,166.30999755859375,38937600
2018-01-22,159.34974670410156,168.1199951171875,168.1199951171875,166.08999633789062,166.27999877929688,26081400
2018-01-23,160.66725158691406,169.50999450683594,169.66000366210938,168.55999755859375,168.63999938964844,37989700
2018-01-24,159.62466430664062,168.41000366210938,170.24000549316406,167.44000244140625,169.8699951171875,54287400
2018-01-25,159.5677947998047,168.35000610351562,169.6300048828125,167.80999755859375,169.57000732421875,28925000
2018-01-26,162.01318359375,170.92999267578125,170.9499969482422,168.9600067138672,169.2899932861328,32038200
2018-01-29,161.22654724121094,170.10000610351562,170.91000366210938,169.74000549316406,170.57000732421875,37277800
2018-01-30,159.8994903564453,168.6999969482422,169.4199981689453,167.82000732421875,168.5500030517578,44987700
2018-01-31,160.56300354003906,169.39999389648438,169.99000549316406,168.33999633789062,169.64999389648438,42449200
2018-02-01,159.19813537597656,167.9600067138672,169.72999572753906,167.4199981689453,168.10000610351562,38037900
2018-02-02,156.02288818359375,164.61000061035156,167.6999969482422,164.47000122070312,167.3000030517578,68478100
2018-02-05,149.8714599609375,158.1199951171875,165.75,158.0,163.07000732421875,105372200
2018-02-06,153.84286499023438,162.30999755859375,162.50999450683594,155.10000610351562,155.80999755859375,118537900
2018-02-07,151.85238647460938,160.2100067138672,163.5500030517578,160.1999969482422,161.7899932861328,91028300
2018-02-08,145.44505310058594,153.4499969482422,160.8000030517578,153.4499969482422,160.6199951171875,94184800
2018-02-09,147.9568634033203,156.10000610351562,157.24000549316406,150.1300048828125,155.6199951171875,113836600
2018-02-12,150.58229064941406,158.8699951171875,159.9499969482422,156.4600067138672,157.6999969482422,63050600
2018-02-13,151.3595428466797,159.69000244140625,160.00999450683594,157.72000122070312,157.9600067138672,31785600
2018-02-14,154.1935272216797,162.67999267578125,162.92999267578125,158.0,158.75,52107400
2018-02-15,157.05596923828125,165.6999969482422,165.6999969482422,162.44000244140625,164.13999938964844,51633900
2018-02-16,156.35467529296875,164.9600067138672,166.75999450683594,164.67999267578125,165.16000366210938,62256300
2018-02-20,156.6674041748047,165.2899932861328,166.67999267578125,164.30999755859375,164.3800048828125,36785600
2018-02-21,156.22189331054688,164.82000732421875,167.72000122070312,164.72000122070312,166.10000610351562,41161800
2018-02-22,156.20298767089844,164.8000030517578,166.4199981689453,164.3800048828125,165.5399932861328,37074400
2018-02-23,159.39720153808594,168.1699981689453,168.1699981689453,165.4499969482422,166.1300048828125,50096900
2018-02-26,161.51087951660156,170.39999389648438,170.39999389648438,168.82000732421875,168.9600067138672,39266700
2018-02-27,159.51097106933594,168.2899932861328,170.72999572753906,168.2100067138672,170.4499969482422,42209900
2018-02-28,158.48721313476562,167.2100067138672,169.8000030517578,167.10000610351562,169.25,42936300
2018-03-01,155.899658203125,164.47999572753906,168.07000732421875,163.0,167.3000030517578,76809900
2018-03-02,157.3308868408203,165.99000549316406,166.27999877929688,161.9600067138672,162.5,57445100
2018-03-05,159.0749053955078,167.8300018310547,168.25999450683594,164.58999633789062,165.2100067138672,38540200
2018-03-06,159.74789428710938,168.5399932861328,169.11000061035156,167.47999572753906,168.64999389648438,29480900
2018-03-07,160.11752319335938,168.92999267578125,169.07000732421875,166.9600067138672,167.25,34609400
2018-03-08,160.9990234375,169.86000061035156,169.97999572753906,168.9499969482422,169.6300048828125,25828400
2018-03-09,164.1268768310547,173.16000366210938,173.16000366210938,170.82000732421875,171.07000732421875,38310500
2018-03-12,164.9989013671875,174.0800018310547,174.47999572753906,173.27999877929688,173.6699981689453,37635000
2018-03-13,162.75253295898438,171.7100067138672,175.2100067138672,171.27000427246094,174.47999572753906,55638900
2018-03-14,162.7240447998047,171.67999267578125,172.74000549316406,170.92999267578125,172.61000061035156,40536400
2018-03-15,162.58181762695312,171.52999877929688,172.52999877929688,170.89999389648438,171.8000030517578,28810400
2018-03-16,162.09849548339844,171.02000427246094,172.1999969482422,170.94000244140625,171.82000732421875,31176700
2018-03-19,158.63992309570312,167.10000610351562,169.22000122070312,165.63999938964844,169.10000610351562,71395100
2018-03-20,159.16209411621094,167.64999389648438,168.0399932861328,166.61000061035156,167.1699981689453,34075700
2018-03-21,158.46902465820312,166.9199981689453,168.75999450683594,166.19000244140625,167.2100067138672,43863500
2018-03-22,154.55764770507812,162.8000030517578,165.77000427246094,162.58999633789062,164.61000061035156,66607300
2018-03-23,150.4848175048828,158.50999450683594,163.3000030517578,158.42999267578125,162.61000061035156,80110400
2018-03-26,156.0765838623047,164.39999389648438,164.60000610351562,159.16000366210938,161.72000122070312,57481500
2018-03-27,151.02597045898438,159.0800018310547,165.6199951171875,157.67999267578125,165.6199951171875,78889100
2018-03-28,149.28860473632812,157.25,159.77999877929688,156.0399932861328,158.1699981689453,89369700
2018-03-29,152.0228271484375,160.1300048828125,161.7100067138672,156.6300048828125,158.10000610351562,68692600
2018-04-02,147.63674926757812,155.50999450683594,159.74000549316406,153.8800048828125,158.99000549316406,85549400
2018-04-03,149.298095703125,157.25999450683594,157.9199981689453,154.44000244140625,156.8699951171875,64090000
2018-04-04,151.652587890625,159.74000549316406,160.22999572753906,154.0399932861328,154.22000122070312,65768700
2018-04-05,152.51651000976562,160.64999389648438,161.5800018310547,159.47999572753906,161.3300018310547,43054900
2018-04-06,148.70005798339844,156.6300048828125,160.4600067138672,155.8800048828125,158.8800048828125,59870900
2018-04-09,149.74436950683594,157.72999572753906,160.8800048828125,157.4600067138672,157.97999572753906,41810400
2018-04-10,153.04815673828125,161.2100067138672,161.72999572753906,159.07000732421875,160.2100067138672,48296800
2018-04-11,152.1652374267578,160.27999877929688,162.0,160.10000610351562,160.1999969482422,41622100
2018-04-12,153.99752807617188,162.2100067138672,162.77000427246094,161.16000366210938,161.25,30467900
2018-04-13,153.2000274658203,161.3699951171875,163.25999450683594,160.6699981689453,163.02000427246094,44604900
2018-04-16,154.36778259277344,162.60000610351562,163.19000244140625,161.47999572753906,162.5,28180800
2018-04-17,157.69056701660156,166.10000610351562,166.4600067138672,163.91000366210938,164.24000549316406,35536100
2018-04-18,158.01333618164062,166.44000244140625,167.0,165.30999755859375,166.10000610351562,29573900
2018-04-19,156.56082153320312,164.91000366210938,165.99000549316406,164.33999633789062,165.60000610351562,34705700
2018-04-20,154.08297729492188,162.3000030517578,164.61000061035156,161.72999572753906,164.49000549316406,49197100
2018-04-23,153.6937255859375,161.88999938964844,163.72999572753906,161.02000427246094,163.08999633789062,33040600
2018-04-24,150.43736267089844,158.4600067138672,162.91000366210938,157.38999938964844,162.66000366210938,70256800
2018-04-25,150.61776733398438,158.64999389648438,159.30999755859375,156.47000122070312,158.74000549316406,52089300
2018-04-26,153.78866577148438,161.99000549316406,162.52999877929688,160.17999267578125,160.6999969482422,43005500
2018-04-27,153.8835906982422,162.08999633789062,164.41000366210938,161.1699981689453,164.3699951171875,51043400
2018-04-30,152.7917938232422,160.94000244140625,163.47999572753906,160.5399932861328,162.47000122070312,35615300
2018-05-01,154.5386505126953,162.77999877929688,162.8000030517578,160.13999938964844,160.52000427246094,36513500
2018-05-02,153.62725830078125,161.82000732421875,163.57000732421875,161.6300048828125,163.05999755859375,38646800
2018-05-03,153.60829162597656,161.8000030517578,162.39999389648438,159.22000122070312,161.0,60337100
2018-05-04,156.52284240722656,164.8699951171875,165.25,160.97999572753906,161.10000610351562,41543200
2018-05-07,157.82351684570312,166.24000549316406,166.77999877929688,165.50999450683594,165.63999938964844,32500200
2018-05-08,157.66212463378906,166.07000732421875,166.42999267578125,164.86000061035156,165.88999938964844,26040200
2018-05-09,159.38043212890625,167.8800048828125,168.0,165.77999877929688,166.3699951171875,29122700
2018-05-10,161.03231811523438,169.6199951171875,169.74000549316406,168.2899932861328,168.4199981689453,27067600
2018-05-11,160.88047790527344,169.4600067138672,169.86000061035156,168.72000122070312,169.4199981689453,24688800
2018-05-14,161.15577697753906,169.75,170.82000732421875,169.47000122070312,169.85000610351562,21821700
2018-05-15,159.37095642089844,167.8699951171875,168.5,166.97999572753906,168.41000366210938,49361600
2018-05-16,160.4247283935547,168.97999572753906,169.3699951171875,168.00999450683594,168.08999633789062,22941200
2018-05-17,159.80770874023438,168.3300018310547,169.61000061035156,167.50999450683594,168.38999938964844,27480200
2018-05-18,158.981689453125,167.4600067138672,168.25999450683594,167.2100067138672,167.67999267578125,26217900
2018-05-21,159.87413024902344,168.39999389648438,169.5,167.67999267578125,168.75999450683594,22954600
2018-05-22,159.66525268554688,168.17999267578125,169.4499969482422,167.8800048828125,169.1699981689453,19477700
2018-05-23,161.01339721679688,169.60000610351562,169.6199951171875,166.8800048828125,166.89999389648438,26557800
2018-05-24,160.96591186523438,169.5500030517578,169.85000610351562,167.83999633789062,169.5500030517578,27696500
2018-05-25,161.1273193359375,169.72000122070312,170.3300018310547,169.2100067138672,169.52999877929688,27460500
2018-05-29,160.41526794433594,168.97000122070312,169.9199981689453,167.9600067138672,168.9499969482422,41220500
2018-05-30,161.56399536132812,170.17999267578125,170.47999572753906,169.22000122070312,169.5800018310547,22665800
2018-05-31,161.45957946777344,170.07000732421875,171.1999969482422,169.6300048828125,170.17999267578125,35670900
2018-06-01,163.99441528320312,172.74000549316406,172.83999633789062,170.8699951171875,170.9199981689453,45543300
2018-06-04,165.47544860839844,174.3000030517578,174.33999633789062,173.07000732421875,173.17999267578125,20459600
2018-06-05,165.98809814453125,174.83999633789062,175.1300048828125,174.07000732421875,174.7100067138672,24779300
2018-06-06,166.95645141601562,175.86000061035156,175.88999938964844,174.13999938964844,175.02000427246094,25036600
2018-06-07,165.5988311767578,174.42999267578125,175.92999267578125,173.5500030517578,175.88999938964844,39600300
2018-06-08,165.6083526611328,174.44000244140625,174.8800048828125,173.17999267578125,173.61000061035156,31780300
2018-06-11,166.0545196533203,174.91000366210938,175.33999633789062,174.27999877929688,174.30999755859375,22319700
2018-06-12,166.92794799804688,175.8300018310547,176.0,174.9600067138672,175.14999389648438,22511800
2018-06-13,166.91844177246094,175.82000732421875,177.13999938964844,175.42999267578125,176.10000610351562,37858600
2018-06-14,168.60833740234375,177.60000610351562,177.88999938964844,176.5,176.6300048828125,35916000
2018-06-15,168.01976013183594,176.97999572753906,177.3300018310547,176.11000061035156,176.92999267578125,49615700
2018-06-18,167.92269897460938,176.5,176.64999389648438,174.94000244140625,175.49000549316406,31633200
2018-06-19,167.44696044921875,176.0,176.0399932861328,173.7100067138672,174.27000427246094,38236000
2018-06-20,168.63621520996094,177.25,177.97999572753906,176.64999389648438,176.80999755859375,33038000
2018-06-21,167.17111206054688,175.7100067138672,177.8800048828125,175.3699951171875,177.6999969482422,43469400
2018-06-22,166.80003356933594,175.32000732421875,176.3699951171875,174.69000244140625,176.3000030517578,30073200
2018-06-25,163.04196166992188,171.3699951171875,173.99000549316406,169.80999755859375,173.72999572753906,77799700
2018-06-26,163.7080078125,172.07000732421875,173.05999755859375,171.3699951171875,172.0,39008100
2018-06-27,161.481689453125,169.72999572753906,173.5800018310547,169.61000061035156,172.8000030517578,52843500
2018-06-28,162.87071228027344,171.19000244140625,171.77000427246094,169.1699981689453,169.52000427246094,46407700
2018-06-29,163.30836486816406,171.64999389648438,172.9199981689453,171.39999389648438,172.00999450683594,36408500
2018-07-02,164.40249633789062,172.8000030517578,172.85000610351562,169.6699981689453,170.0399932861328,31770000
2018-07-03,162.49964904785156,170.8000030517578,173.4499969482422,170.6300048828125,173.4499969482422,25512700
2018-07-05,164.51666259765625,172.9199981689453,173.05999755859375,171.02999877929688,171.91000366210938,31626200
2018-07-06,167.07595825195312,175.61000061035156,175.74000549316406,173.0,173.32000732421875,37005600
2018-07-09,168.57916259765625,177.19000244140625,177.22999572753906,175.82000732421875,176.52000427246094,27362100
2018-07-10,168.70285034179688,177.32000732421875,177.72000122070312,176.7100067138672,177.52000427246094,23902500
2018-07-11,167.84654235839844,176.4199981689453,177.07000732421875,175.8000030517578,175.92999267578125,30280600
2018-07-12,170.7388458251953,179.4600067138672,179.4600067138672,177.0800018310547,177.1999969482422,27930100
2018-07-13,170.88157653808594,179.61000061035156,179.89999389648438,178.9499969482422,179.4499969482422,28049800
2018-07-16,170.47244262695312,179.17999267578125,179.9499969482422,178.8800048828125,179.64999389648438,21405300
2018-07-17,171.5094757080078,180.27000427246094,180.64999389648438,177.27999877929688,177.27999877929688,31034100
2018-07-18,171.18597412109375,179.92999267578125,180.44000244140625,179.3800048828125,180.2899932861328,23220800
2018-07-19,170.3297576904297,179.02999877929688,179.8800048828125,178.82000732421875,179.27999877929688,31094100
2018-07-20,170.29173278808594,178.99000549316406,180.1699981689453,178.7899932861328,179.57000732421875,35897300
2018-07-23,170.83401489257812,179.55999755859375,179.63999938964844,177.74000549316406,178.4600067138672,22184700
2018-07-24,171.53802490234375,180.3000030517578,182.0500030517578,179.55999755859375,181.41000366210938,36900300
2018-07-25,173.935546875,182.82000732421875,182.92999267578125,180.2899932861328,180.3800048828125,35026600
2018-07-26,171.3001708984375,180.0500030517578,180.9199981689453,179.80999755859375,180.33999633789062,40873500
2018-07-27,168.98826599121094,177.6199951171875,181.30999755859375,176.60000610351562,181.19000244140625,59456100
2018-07-30,166.60020446777344,175.11000061035156,177.72999572753906,174.27000427246094,177.6300048828125,60193000
2018-07-31,167.87509155273438,176.4499969482422,177.1300048828125,174.82000732421875,175.8000030517578,47285100
2018-08-01,168.51254272460938,177.1199951171875,177.64999389648438,176.10000610351562,176.86000061035156,37101900
2018-08-02,170.805419921875,179.52999877929688,179.74000549316406,175.7899932861328,175.8699951171875,47178200
2018-08-03,171.3286895751953,180.0800018310547,180.08999633789062,179.0800018310547,179.8699951171875,28934400
2018-08-06,172.33721923828125,181.13999938964844,181.19000244140625,179.74000549316406,179.9600067138672,24808800
2018-08-07,172.96505737304688,181.8000030517578,182.13999938964844,181.25999450683594,181.64999389648438,29895700
2018-08-08,173.17440795898438,182.02000427246094,182.35000610351562,181.05999755859375,181.5500030517578,22680700
2018-08-09,173.06976318359375,181.91000366210938,182.6300048828125,181.63999938964844,181.91000366210938,18852900
2018-08-10,171.74734497070312,180.52000427246094,181.22000122070312,179.83999633789062,180.67999267578125,33818500
2018-08-13,171.5570526123047,180.32000732421875,182.00999450683594,180.24000549316406,180.85000610351562,26089200
2018-08-14,172.63209533691406,181.4499969482422,181.66000366210938,180.0399932861328,181.00999450683594,20913000
2018-08-15,170.52000427246094,179.22999572753906,180.5800018310547,178.1199951171875,180.00999450683594,58528000
2018-08-16,171.0813751220703,179.82000732421875,180.99000549316406,179.47000122070312,180.61000061035156,27711800
2018-08-17,171.11940002441406,179.86000061035156,180.30999755859375,178.27000427246094,179.35000610351562,36092600
2018-08-20,170.96714782714844,179.6999969482422,180.3300018310547,179.0,180.25999450683594,24939000
2018-08-21,171.5951385498047,180.36000061035156,181.44000244140625,180.1300048828125,180.24000549316406,26258700
2018-08-22,172.26107788085938,181.05999755859375,181.27000427246094,179.75,179.97999572753906,18042400
2018-08-23,172.0137481689453,180.8000030517578,182.0500030517578,180.5,180.74000549316406,25776200
2018-08-24,173.61204528808594,182.47999572753906,182.6300048828125,181.36000061035156,181.39999389648438,23136100
2018-08-27,175.38169860839844,184.33999633789062,184.33999633789062,183.11000061035156,183.39999389648438,29343600
2018-08-28,175.63858032226562,184.61000061035156,185.02000427246094,184.22000122070312,184.8300018310547,20277000
2018-08-29,177.66505432128906,186.74000549316406,186.83999633789062,184.86000061035156,184.92999267578125,29175600
2018-08-30,177.35104370117188,186.41000366210938,187.52000427246094,185.7899932861328,186.3800048828125,29315500
2018-08-31,177.5794219970703,186.64999389648438,187.17999267578125,185.97999572753906,186.17999267578125,28653200
2018-09-04,176.818359375,185.85000610351562,186.39999389648438,184.85000610351562,186.0800018310547,29063500
2018-09-05,174.53492736816406,183.4499969482422,185.5500030517578,182.82000732421875,185.52000427246094,42623300
2018-09-06,172.97467041015625,181.80999755859375,183.75,180.5800018310547,183.52999877929688,46091400
2018-09-07,172.30860900878906,181.11000061035156,182.6699981689453,180.44000244140625,180.5,46629500
2018-09-10,172.88897705078125,181.72000122070312,182.25,180.72999572753906,182.14999389648438,26132000
2018-09-11,174.22097778320312,183.1199951171875,183.4199981689453,180.52000427246094,180.99000549316406,30116500
2018-09-12,173.7071990966797,182.5800018310547,182.97999572753906,181.00999450683594,182.85000610351562,36204000
2018-09-13,175.56248474121094,184.52999877929688,184.8800048828125,183.63999938964844,183.72000122070312,31133200
2018-09-14,175.0487060546875,183.99000549316406,184.9499969482422,183.25999450683594,184.66000366210938,31224100
2018-09-17,172.52745056152344,181.33999633789062,183.80999755859375,181.1699981689453,183.67999267578125,33071200
2018-09-18,173.95460510253906,182.83999633789062,183.72999572753906,181.39999389648438,181.49000549316406,31877300
2018-09-19,173.82135009765625,182.6999969482422,183.3000030517578,181.50999450683594,182.8699951171875,31843400
2018-09-20,175.7432403564453,184.72000122070312,184.97000122070312,183.52000427246094,183.9600067138672,33295800
2018-09-21,174.7823028564453,183.7100067138672,185.47999572753906,183.47999572753906,185.22000122070312,38605400
2018-09-24,175.26834106445312,183.88999938964844,183.9600067138672,181.3000030517578,182.0500030517578,34945600
2018-09-25,175.50665283203125,184.13999938964844,184.27999877929688,183.17999267578125,183.80999755859375,25277500
2018-09-26,175.63055419921875,184.27000427246094,185.99000549316406,183.91000366210938,184.3000030517578,36210600
2018-09-27,177.1174774169922,185.8300018310547,186.49000549316406,184.9199981689453,185.02000427246094,33113300
2018-09-28,177.07933044433594,185.7899932861328,186.27999877929688,184.97000122070312,185.30999755859375,28076800
2018-10-01,177.4414825439453,186.1699981689453,187.52999877929688,185.6999969482422,186.8699951171875,27371300
2018-10-02,177.04119873046875,185.75,187.17999267578125,185.32000732421875,186.00999450683594,25618600
2018-10-03,177.23179626464844,185.9499969482422,186.97000122070312,185.66000366210938,186.52999877929688,29128700
2018-10-04,173.82916259765625,182.3800048828125,185.32000732421875,181.05999755859375,185.1999969482422,80557300
2018-10-05,171.70372009277344,180.14999389648438,182.97000122070312,178.42999267578125,182.36000061035156,83325600
2018-10-08,170.6553192138672,179.0500030517578,180.63999938964844,176.92999267578125,179.52000427246094,66864500
2018-10-09,171.20814514160156,179.6300048828125,181.02000427246094,178.75,179.17999267578125,49097900
2018-10-10,163.67852783203125,171.72999572753906,178.6199951171875,171.5,178.50999450683594,114471100
2018-10-11,161.64837646484375,169.60000610351562,173.39999389648438,167.80999755859375,171.02000427246094,143084500
2018-10-12,166.1470489501953,174.32000732421875,174.86000061035156,170.92999267578125,174.1699981689453,102078400
2018-10-15,164.135986328125,172.2100067138672,174.0399932861328,171.55999755859375,173.7100067138672,64885300
2018-10-16,168.91111755371094,177.22000122070312,177.64999389648438,173.6999969482422,174.02000427246094,71979700
2018-10-17,168.97779846191406,177.2899932861328,178.25999450683594,175.47000122070312,178.0800018310547,66987600
2018-10-18,165.0605010986328,173.17999267578125,176.67999267578125,172.44000244140625,176.6199951171875,82486200
2018-10-19,164.9080047607422,173.02000427246094,176.07000732421875,172.38999938964844,174.5800018310547,82923700
2018-10-22,165.75631713867188,173.91000366210938,175.25,172.58999633789062,174.05999755859375,52909300
2018-10-23,165.14630126953125,173.27000427246094,174.1300048828125,168.82000732421875,170.63999938964844,77567000
2018-10-24,157.58811950683594,165.33999633789062,173.36000061035156,165.0399932861328,173.07000732421875,102997400
2018-10-25,163.03993225097656,171.05999755859375,172.0800018310547,167.16000366210938,167.91000366210938,83481100
2018-10-26,158.84622192382812,166.66000366210938,169.9600067138672,164.22999572753906,165.1999969482422,130970900
2018-10-29,155.5770263671875,163.22999572753906,169.86000061035156,160.08999633789062,169.2100067138672,111871900
2018-10-30,158.1409149169922,165.9199981689453,166.0399932861328,162.00999450683594,162.75,92584000
2018-10-31,161.85809326171875,169.82000732421875,171.25,168.5399932861328,168.6199951171875,73828600
2018-11-01,163.99301147460938,172.05999755859375,172.24000549316406,168.77999877929688,170.07000732421875,52706800
2018-11-02,161.4386444091797,169.3800048828125,172.5500030517578,168.22000122070312,171.52999877929688,75966800
2018-11-05,161.03842163085938,168.9600067138672,169.66000366210938,167.0800018310547,169.60000610351562,39573500
2018-11-06,162.25836181640625,170.24000549316406,171.19000244140625,168.72000122070312,168.97000122070312,34410400
2018-11-07,167.34800720214844,175.5800018310547,175.5800018310547,171.8699951171875,172.27999877929688,51169600
2018-11-08,166.28048706054688,174.4600067138672,175.3000030517578,173.6300048828125,174.75999450683594,40296500
2018-11-09,163.47833251953125,171.52000427246094,173.25,170.16000366210938,172.8300018310547,50602700
2018-11-12,158.53170776367188,166.3300018310547,170.63999938964844,166.17999267578125,170.32000732421875,62578400
2018-11-13,158.6651153564453,166.47000122070312,169.47999572753906,166.0,167.11000061035156,64128100
2018-11-14,157.45465087890625,165.1999969482422,168.6999969482422,164.25,168.1199951171875,75270700
2018-11-15,160.2091522216797,168.08999633789062,168.5399932861328,163.4600067138672,164.89999389648438,73254300
2018-11-16,159.64683532714844,167.5,168.30999755859375,165.77999877929688,166.4499969482422,65390700
2018-11-19,154.46189880371094,162.05999755859375,166.89999389648438,161.5399932861328,166.6999969482422,67280500
2018-11-20,151.69784545898438,159.16000366210938,161.3800048828125,157.1300048828125,158.3699951171875,102652800
2018-11-21,152.8511199951172,160.3699951171875,161.97000122070312,159.22999572753906,161.35000610351562,42965800
2018-11-23,151.7455596923828,159.2100067138672,160.83999633789062,159.08999633789062,159.08999633789062,23503700
2018-11-26,155.2529296875,162.88999938964844,162.97000122070312,160.75999450683594,161.44000244140625,42012600
2018-11-27,155.7771453857422,163.44000244140625,163.85000610351562,161.17999267578125,162.0,36608100
2018-11-28,160.7906036376953,168.6999969482422,168.6999969482422,163.47000122070312,164.6199951171875,70141000
2018-11-29,160.2663116455078,168.14999389648438,169.25999450683594,166.82000732421875,167.99000549316406,44885700
2018-11-30,161.42916870117188,169.3699951171875,169.47000122070312,167.5399932861328,168.3800048828125,36722800
2018-12-03,164.25035095214844,172.3300018310547,173.30999755859375,169.50999450683594,173.11000061035156,50771700
2018-12-04,157.95030212402344,165.72000122070312,171.91000366210938,165.52000427246094,171.42999267578125,70594700
2018-12-06,159.0654296875,166.88999938964844,166.91000366210938,161.77000427246094,162.3800048828125,71715500
2018-12-07,153.81375122070312,161.3800048828125,167.1199951171875,160.86000061035156,166.16000366210938,80432200
2018-12-10,155.42457580566406,163.07000732421875,163.77999877929688,159.41000366210938,161.0800018310547,73960800
2018-12-11,155.93922424316406,163.61000061035156,165.77000427246094,162.22999572753906,165.72999572753906,59058300
2018-12-12,157.31170654296875,165.0500030517578,167.60000610351562,164.9600067138672,166.0,53780000
2018-12-13,157.35934448242188,165.10000610351562,166.82000732421875,164.02999877929688,166.1300048828125,46378500
2018-12-14,153.52780151367188,161.0800018310547,163.80999755859375,160.6999969482422,163.2100067138672,56547400
2018-12-17,150.04891967773438,157.42999267578125,161.6699981689453,156.1699981689453,160.38999938964844,74834100
2018-12-18,150.99252319335938,158.4199981689453,159.9499969482422,157.0399932861328,158.64999389648438,63642100
2018-12-19,147.284912109375,154.52999877929688,160.72000122070312,153.33999633789062,158.17999267578125,81856500
2018-12-20,145.1499481201172,152.2899932861328,155.8699951171875,150.38999938964844,154.14999389648438,99002100
2018-12-21,140.65127563476562,147.57000732421875,154.08999633789062,146.72000122070312,153.0500030517578,141129400
2018-12-24,137.16336059570312,143.5,147.97999572753906,143.4600067138672,146.0800018310547,56163300
2018-12-26,145.72775268554688,152.4600067138672,152.5399932861328,144.08999633789062,145.0800018310547,98982100
2018-12-27,146.29168701171875,153.0500030517578,153.17999267578125,147.0800018310547,150.3699951171875,85824300
2018-12-28,146.21517944335938,152.97000122070312,155.58999633789062,151.72000122070312,154.14999389648438,77856600
2018-12-31,147.44821166992188,154.25999450683594,154.97999572753906,152.7100067138672,154.47000122070312,53015300
2019-01-02,148.0408172607422,154.8800048828125,155.75,150.8800048828125,150.99000549316406,58576700
2019-01-03,143.2042999267578,149.82000732421875,153.25999450683594,149.49000549316406,152.60000610351562,74820200
2019-01-04,149.3312225341797,156.22999572753906,157.0,151.74000549316406,152.33999633789062,74709300
2019-01-07,151.10906982421875,158.08999633789062,158.86000061035156,156.11000061035156,156.6199951171875,52059300
2019-01-08,152.47598266601562,159.52000427246094,160.11000061035156,157.1999969482422,159.5399932861328,49388700
2019-01-09,153.7185821533203,160.82000732421875,161.52000427246094,159.47000122070312,160.13999938964844,46491700
2019-01-10,154.15826416015625,161.27999877929688,161.3699951171875,158.6999969482422,159.60000610351562,38943400
2019-01-11,153.59429931640625,160.69000244140625,160.86000061035156,159.7899932861328,160.3300018310547,30176600
2019-01-14,152.2369842529297,159.27000427246094,159.9600067138672,158.58999633789062,159.3300018310547,30710200
2019-01-15,155.2096710205078,162.3800048828125,162.60000610351562,159.91000366210938,160.0,40874200
2019-01-16,155.18099975585938,162.35000610351562,163.77999877929688,162.2899932861328,162.64999389648438,33812200
2019-01-17,156.4044647216797,163.6300048828125,164.36000061035156,161.57000732421875,161.8300018310547,39329000
2019-01-18,157.9529266357422,165.25,166.02000427246094,163.82000732421875,164.77999877929688,57183200
2019-01-22,154.78907775878906,161.94000244140625,164.13999938964844,160.75999450683594,164.05999755859375,56711700
2019-01-23,154.9898223876953,162.14999389648438,163.50999450683594,160.32000732421875,162.77000427246094,38106100
2019-01-24,155.9934539794922,163.1999969482422,163.44000244140625,162.05999755859375,162.67999267578125,32417800
2019-01-25,157.8573455810547,165.14999389648438,165.64999389648438,163.9499969482422,164.50999450683594,36515900
2019-01-28,155.90744018554688,163.11000061035156,163.1199951171875,161.75,163.02000427246094,33491200
2019-01-29,154.4354705810547,161.57000732421875,163.24000549316406,160.99000549316406,163.1999969482422,30784200
2019-01-30,158.3639678955078,165.67999267578125,166.27999877929688,162.88999938964844,163.39999389648438,41346500
2019-01-31,160.73443603515625,168.16000366210938,168.99000549316406,166.47000122070312,166.6999969482422,37258400
2019-02-01,160.0557861328125,167.4499969482422,168.60000610351562,166.99000549316406,167.3300018310547,32143700
2019-02-04,162.0439453125,169.52999877929688,169.52999877929688,167.3300018310547,167.47999572753906,26718800
2019-02-05,163.47769165039062,171.02999877929688,171.22999572753906,169.69000244140625,169.75999450683594,28156400
2019-02-06,162.99024963378906,170.52000427246094,171.3699951171875,169.75,171.07000732421875,27970000
2019-02-07,160.80137634277344,168.22999572753906,169.4499969482422,166.9499969482422,169.02999877929688,42036200
